employee_id,full_name,gender,ethnicity,age,department,job_title,job_level,location,hire_date,tenure_years,manager_id,employment_type,status,base_salary,bonus_pct,performance_rating,last_promotion_date,cost_center,country
EMP00001,Emma Johnson,Non-binary,Hispanic,36,Marketing,Senior Analyst,L6,Dallas,2022-03-04,1.13,MGR0028,Full-Time,Active,69561,5.5,Exceeds,2026-04-17,CC303,Brazil
EMP00002,Amir Scott,Non-binary,White,32,Design,Associate,L3,Seattle,2017-06-21,1.95,MGR0049,Part-Time,Active,69312,9.5,Partially Meets,2023-11-09,CC718,Germany
EMP00003,James Turner,Prefer not to say,Two or more races,29,Legal,Senior Analyst,L5,Seattle,2024-01-19,9.97,MGR0040,Part-Time,Leave,95407,17.6,Exceeds,2022-07-22,CC891,Germany
EMP00004,Noah Patel,Prefer not to say,Black or African American,51,Data Science,VP,L2,Boston,2015-11-23,4.33,MGR0043,Part-Time,Active,204680,15.9,Meets,2021-10-31,CC573,Brazil
EMP00005,Chris Perez,Female,Not disclosed,42,Engineering,Senior Manager,L7,New York,2018-01-10,9.68,MGR0026,Part-Time,Active,100307,22.8,Partially Meets,2022-05-20,CC771,Singapore
EMP00006,Ananya Thomas,Female,Black or African American,30,HR,Lead,L5,Seattle,2019-06-09,8.99,MGR0028,Part-Time,Active,102493,24.9,Meets,2025-09-18,CC605,India
EMP00007,Maria Kim,Female,Not disclosed,32,Data Science,Associate,L5,San Francisco,2023-06-23,4.68,MGR0039,Part-Time,Leave,110906,24.3,Exceeds,2021-04-14,CC798,Germany
EMP00008,Ananya Taylor,Male,Black or African American,49,Marketing,Specialist,L1,Seattle,2023-08-15,11.67,MGR0049,Full-Time,Leave,72894,21.8,Partially Meets,2025-09-10,CC723,Canada
EMP00009,Sara Martinez,Male,Two or more races,42,Product,Analyst,L1,Boston,2016-09-18,10.56,MGR0020,Full-Time,Active,108143,22.0,Exceeds,2020-12-16,CC849,Singapore
EMP00010,David Young,Female,Hispanic,52,Customer Success,Manager,L3,Dallas,2024-02-25,10.48,MGR0028,Full-Time,Leave,97730,17.8,Does Not Meet,2024-03-09,CC548,Singapore
EMP00011,Isabella Müller,Male,Black or African American,23,IT,Lead,L2,Remote,2016-05-10,2.72,MGR0005,Full-Time,Active,62668,22.6,Partially Meets,2020-10-17,CC626,Canada
EMP00012,Kevin Harris,Female,Two or more races,30,Design,Principal,L5,Atlanta,2018-02-14,2.99,MGR0031,Part-Time,Active,69726,2.4,Does Not Meet,2023-12-22,CC533,Brazil
EMP00013,Tariq Lee,Male,White,47,Design,VP,L7,San Francisco,2020-03-27,3.06,MGR0013,Part-Time,Active,155593,4.6,Does Not Meet,2022-10-20,CC995,India
EMP00014,Hannah Patel,Male,Not disclosed,56,Engineering,Senior Analyst,L7,Chicago,2019-12-21,2.08,MGR0032,Part-Time,Active,150130,22.6,Meets,2024-04-01,CC102,Brazil
EMP00015,Elena Costa,Prefer not to say,Not disclosed,57,Data Science,Specialist,L2,Chicago,2017-12-22,3.63,MGR0004,Full-Time,Active,59985,1.3,Does Not Meet,2025-08-21,CC973,UK
EMP00016,Hassan Williams,Female,White,60,Sales,Senior Manager,L4,San Francisco,2015-08-21,11.3,MGR0037,Full-Time,Leave,200849,1.0,Exceeds,2024-09-13,CC773,Australia
EMP00017,Rohan Ali,Non-binary,Hispanic,38,Legal,Manager,L6,Seattle,2025-06-25,5.54,MGR0049,Full-Time,Active,165136,15.5,Exceeds,2020-10-27,CC650,Canada
EMP00018,Rohan Brown,Non-binary,White,37,Operations,Director,L2,Atlanta,2020-09-03,10.02,MGR0046,Part-Time,Leave,216435,13.2,Partially Meets,2021-02-28,CC999,UK
EMP00019,Emma Patel,Female,Black or African American,40,IT,Senior Manager,L6,Boston,2017-12-19,2.52,MGR0041,Part-Time,Leave,173065,6.3,Exceeds,2021-01-13,CC749,Brazil
EMP00020,Olivia Garcia,Male,Black or African American,30,Data Science,Director,L2,Atlanta,2024-04-20,6.66,MGR0028,Full-Time,Active,64724,23.6,Meets,2026-02-12,CC136,Australia
EMP00021,Hannah Okafor,Prefer not to say,Hispanic,24,Finance,VP,L7,New York,2021-07-13,10.8,MGR0014,Full-Time,Active,137714,19.5,Does Not Meet,2021-09-25,CC342,UK
EMP00022,Sophia Ahmed,Male,Hispanic,43,Legal,Senior Manager,L3,Austin,2023-12-21,9.47,MGR0007,Part-Time,Active,168388,5.6,Does Not Meet,2023-12-03,CC412,Canada
EMP00023,Priya Carter,Female,Asian,43,Finance,Senior Analyst,L7,Seattle,2017-07-02,4.28,MGR0033,Part-Time,Leave,131808,23.5,Exceeds,2022-12-05,CC282,Germany
EMP00024,Carlos Green,Prefer not to say,Black or African American,42,Legal,Principal,L5,San Francisco,2015-06-06,4.68,MGR0037,Full-Time,Active,56635,17.7,Exceeds,2025-10-30,CC925,Canada
EMP00025,Chloe Chen,Non-binary,Two or more races,42,Data Science,Senior Analyst,L6,Seattle,2019-01-31,6.13,MGR0043,Part-Time,Active,150486,17.4,Meets,2022-02-24,CC530,Brazil
EMP00026,Mia Nguyen,Non-binary,Asian,57,Engineering,Director,L3,Chicago,2022-08-06,5.22,MGR0038,Part-Time,Active,160811,11.1,Meets,2025-09-24,CC584,UK
EMP00027,Aisha Costa,Non-binary,White,37,Data Science,Director,L2,Chicago,2022-05-22,1.85,MGR0003,Full-Time,Active,205241,21.2,Exceeds,2025-02-08,CC524,Canada
EMP00028,Marcus Jackson,Prefer not to say,Asian,37,Marketing,Analyst,L7,San Francisco,2023-01-21,9.36,MGR0015,Full-Time,Leave,166778,1.3,Meets,2021-05-12,CC567,UK
EMP00029,Elena Carter,Non-binary,Asian,61,Design,Lead,L4,Dallas,2023-12-27,5.41,MGR0011,Part-Time,Active,112945,18.8,Partially Meets,2025-11-05,CC596,Canada
