employee_id,full_name,department,job_level,location,hire_date,termination_date,tenure_at_exit_years,termination_reason,termination_type,exit_survey_score,flight_risk_flag,regrettable_loss,last_performance_rating,rehire_eligible,manager_id,country
EMP01116,Hannah Clark,Product,L3,Denver,2022-06-14,2022-12-29,2.52,Abandonment,Involuntary,1.2,Low,No,Partially Meets,Conditional,MGR0015,India
EMP00659,Tariq Ivanov,Product,L1,San Francisco,2017-11-15,2018-08-15,5.28,Resignation,Voluntary,1.3,High,No,Partially Meets,Conditional,MGR0017,UK
EMP00882,Soren Robinson,Marketing,L1,Chicago,2018-08-16,2019-07-01,6.4,Abandonment,Involuntary,4.2,Low,Yes,Exceeds,No,MGR0014,UK
EMP00186,Raj Ahmed,Engineering,L4,Boston,2021-07-21,2022-12-22,3.81,Performance,Involuntary,3.3,Low,Yes,Partially Meets,Conditional,MGR0046,UK
EMP00752,Amir Okafor,Design,L1,San Francisco,2022-09-06,2025-01-11,0.68,Retirement,Voluntary,1.6,Low,No,Exceeds,Yes,MGR0046,Germany
EMP00598,Hassan Okafor,Marketing,L6,Chicago,2023-03-18,2023-10-21,5.18,Mutual Agreement,Involuntary,3.4,Medium,Yes,Meets,No,MGR0010,USA
EMP00923,David Harris,Finance,L6,Boston,2018-12-15,2020-12-23,9.06,End of Contract,Involuntary,2.9,Medium,No,Meets,No,MGR0020,India
EMP00505,Elena Johnson,Engineering,L3,San Francisco,2023-06-09,2024-10-06,1.68,Performance,Involuntary,1.4,Low,Yes,Partially Meets,Yes,MGR0036,USA
EMP00177,Chris Nguyen,Data Science,L3,Boston,2020-09-13,2023-02-17,5.69,Resignation,Voluntary,2.1,Medium,Yes,Exceeds,Yes,MGR0030,Germany
EMP00685,Rohan Clark,Legal,L1,New York,2014-12-10,2016-04-01,0.94,Resignation,Voluntary,3.2,Low,Yes,Does Not Meet,Yes,MGR0002,USA
EMP00791,Arjun Brown,IT,L6,Denver,2021-02-11,2025-05-18,0.78,Layoff,Involuntary,1.4,High,No,Partially Meets,Conditional,MGR0046,UK
EMP00770,Chloe Clark,Operations,L2,Seattle,2013-02-17,2016-01-02,3.19,Mutual Agreement,Involuntary,3.9,Medium,No,Meets,Yes,MGR0029,Canada
EMP00491,Amara Jackson,Engineering,L1,Remote,2015-06-16,2020-04-25,0.97,Mutual Agreement,Involuntary,1.9,Medium,Yes,Meets,Conditional,MGR0020,Canada
EMP00999,Isabella Hernandez,Customer Success,L4,San Francisco,2022-06-25,2023-05-25,4.96,Performance,Involuntary,2.6,High,Yes,Partially Meets,Yes,MGR0048,Australia
EMP01164,Kevin Nguyen,Legal,L4,New York,2014-06-01,2019-02-16,5.14,Retirement,Voluntary,4.4,Low,Yes,Partially Meets,Conditional,MGR0026,India
EMP00381,David Adams,Product,L4,Dallas,2022-08-07,2023-05-30,4.48,Performance,Involuntary,4.4,Medium,No,Partially Meets,No,MGR0030,USA
EMP00732,Maria Baker,HR,L3,New York,2020-06-06,2021-05-28,0.46,End of Contract,Involuntary,4.9,High,No,Partially Meets,Conditional,MGR0037,Canada
EMP00711,Isabella Sharma,Finance,L7,Chicago,2016-05-19,2017-04-12,3.15,Layoff,Involuntary,2.2,Medium,No,Does Not Meet,Conditional,MGR0010,USA
EMP00237,Chris Clark,Finance,L5,Boston,2014-09-10,2015-04-05,1.72,Performance,Involuntary,2.0,High,Yes,Does Not Meet,Conditional,MGR0045,UK
EMP00208,Aisha Kim,Sales,L6,Remote,2021-12-26,2023-08-27,4.98,Mutual Agreement,Involuntary,1.8,Low,Yes,Meets,No,MGR0016,USA
EMP00778,Noah Robinson,HR,L3,Remote,2022-08-12,2026-06-11,7.91,Retirement,Voluntary,3.0,Low,Yes,Exceeds,Conditional,MGR0034,UK
EMP00595,Ryan Johnson,Legal,L4,Seattle,2019-08-01,2024-02-27,8.68,Retirement,Voluntary,1.1,High,Yes,Exceeds,Yes,MGR0006,India
EMP01193,Arjun Carter,Design,L3,San Francisco,2022-02-21,2024-04-20,8.04,Performance,Involuntary,1.7,High,Yes,Does Not Meet,Yes,MGR0020,Germany
EMP00805,Aarav Ivanov,Product,L2,San Francisco,2021-05-06,2024-05-21,7.16,Retirement,Voluntary,3.6,Low,Yes,Exceeds,Yes,MGR0013,India
EMP00088,Carlos Green,Product,L5,Remote,2013-09-13,2017-09-13,6.27,Layoff,Involuntary,4.6,High,Yes,Exceeds,No,MGR0003,USA
EMP00275,Emma Ivanov,Sales,L7,Atlanta,2015-05-10,2017-02-07,7.5,Retirement,Voluntary,3.4,Medium,No,Does Not Meet,Yes,MGR0050,Australia
EMP01041,Jake Okafor,Operations,L6,Remote,2014-03-06,2017-10-16,9.78,Abandonment,Involuntary,5.0,Low,No,Partially Meets,Yes,MGR0038,Australia
EMP00492,Elena Hall,Operations,L7,Boston,2016-03-12,2021-01-06,9.22,Mutual Agreement,Involuntary,3.5,High,Yes,Does Not Meet,No,MGR0015,UK
EMP00966,Emma Johnson,Product,L2,Dallas,2018-12-12,2019-12-16,5.33,Mutual Agreement,Involuntary,4.5,Medium,No,Exceeds,No,MGR0009,Canada
EMP00996,Ingrid Müller,Product,L1,Denver,2019-09-19,2024-01-23,1.15,Resignation,Voluntary,1.1,Low,No,Exceeds,Conditional,MGR0031,India
EMP00373,Diego Scott,Data Science,L4,Seattle,2014-06-16,2015-09-04,4.86,Mutual Agreement,Involuntary,4.1,Low,Yes,Does Not Meet,No,MGR0015,USA
EMP00936,Carlos Singh,Marketing,L7,Seattle,2018-01-07,2020-06-13,5.52,End of Contract,Involuntary,3.7,Low,No,Partially Meets,No,MGR0030,Germany
EMP00058,Ananya Nakamura,Data Science,L7,Seattle,2013-05-09,2013-07-08,2.02,Layoff,Involuntary,4.1,High,Yes,Meets,Yes,MGR0008,Canada
EMP00325,Jake Green,Data Science,L7,Denver,2019-07-25,2019-11-09,5.56,Abandonment,Involuntary,4.4,Medium,Yes,Does Not Meet,Yes,MGR0025,Canada
EMP01200,David Clark,IT,L6,San Francisco,2020-08-26,2024-07-24,2.53,Performance,Involuntary,4.4,Medium,No,Meets,Yes,MGR0021,USA
EMP00864,Raj Robinson,Marketing,L4,San Francisco,2021-04-02,2021-12-24,0.14,Abandonment,Involuntary,4.7,High,Yes,Partially Meets,Yes,MGR0042,Germany
EMP00775,Liam Costa,HR,L6,San Francisco,2021-08-07,2023-02-16,6.24,Abandonment,Involuntary,4.5,Low,Yes,Partially Meets,Conditional,MGR0019,Germany
EMP00840,Aarav Robinson,Sales,L6,Denver,2013-09-28,2015-01-22,6.05,Resignation,Voluntary,4.2,High,Yes,Meets,Yes,MGR0010,USA
EMP00010,Tyler Turner,Operations,L7,Dallas,2017-02-17,2017-08-11,9.89,Retirement,Voluntary,3.8,Medium,No,Meets,Yes,MGR0043,Germany
EMP00703,Amara King,Sales,L1,New York,2022-09-03,2024-08-08,3.33,Layoff,Involuntary,4.3,Medium,Yes,Does Not Meet,No,MGR0050,India
EMP00511,Nadia Clark,Sales,L3,Atlanta,2018-07-03,2021-06-02,2.54,Abandonment,Involuntary,2.3,Low,Yes,Meets,Conditional,MGR0050,USA
EMP00605,Mei Patel,Marketing,L2,Remote,2023-02-28,2025-10-04,3.78,Retirement,Voluntary,3.3,Low,Yes,Partially Meets,No,MGR0017,India
EMP00363,James Carter,IT,L4,Austin,2017-03-22,2022-02-03,2.35,Mutual Agreement,Involuntary,2.5,High,Yes,Partially Meets,No,MGR0049,Australia
EMP01068,Olivia Clark,Product,L4,Austin,2022-06-14,2024-08-09,0.46,Abandonment,Involuntary,1.3,High,Yes,Does Not Meet,Yes,MGR0004,Germany
EMP00169,Jake Nakamura,Data Science,L4,Dallas,2018-03-15,2018-12-20,9.95,Performance,Involuntary,4.0,Medium,No,Exceeds,Yes,MGR0007,Canada
EMP00774,Layla Johnson,Marketing,L4,Seattle,2016-07-26,2018-05-15,8.23,Layoff,Involuntary,4.4,Low,Yes,Does Not Meet,Conditional,MGR0012,Canada
EMP00523,Sophia Taylor,Finance,L7,Denver,2013-07-24,2014-07-20,6.88,End of Contract,Involuntary,2.6,High,Yes,Meets,Conditional,MGR0034,UK
EMP00526,Chloe Nakamura,Marketing,L1,Atlanta,2013-07-07,2016-02-10,6.56,Retirement,Voluntary,2.5,High,Yes,Does Not Meet,Yes,MGR0046,India
EMP00141,Tariq King,Legal,L4,Denver,2023-07-30,2025-07-21,6.95,Layoff,Involuntary,2.4,High,Yes,Does Not Meet,Conditional,MGR0033,Canada
EMP00845,Kevin Perez,Engineering,L7,Seattle,2019-10-24,2020-03-08,5.22,Retirement,Voluntary,4.7,Medium,No,Meets,Yes,MGR0004,Australia
EMP00157,Jasmine Ivanov,Finance,L1,Boston,2016-10-02,2021-03-17,7.9,Performance,Involuntary,3.7,Low,Yes,Does Not Meet,Yes,MGR0037,Canada
EMP00072,Diego Wilson,Legal,L3,New York,2021-04-29,2021-11-16,3.21,Performance,Involuntary,3.7,Low,Yes,Does Not Meet,No,MGR0004,Australia
EMP00215,Elena Harris,Design,L3,Boston,2018-04-25,2021-03-14,2.62,End of Contract,Involuntary,2.7,High,No,Exceeds,Yes,MGR0034,UK
EMP00946,Tyler Ali,Legal,L6,Austin,2014-08-26,2019-06-21,4.61,Layoff,Involuntary,1.8,High,No,Meets,Yes,MGR0042,India
EMP00663,Andre Chen,Product,L7,Boston,2018-05-29,2019-01-25,6.55,Resignation,Voluntary,3.0,Low,Yes,Does Not Meet,Yes,MGR0028,India
EMP00420,Liam Adams,Customer Success,L3,San Francisco,2013-08-23,2018-02-04,2.96,Performance,Involuntary,4.3,Medium,No,Meets,Yes,MGR0024,India
EMP00686,Chloe Scott,Engineering,L2,Remote,2023-07-18,2024-03-16,8.58,Abandonment,Involuntary,1.7,High,Yes,Does Not Meet,Conditional,MGR0036,USA
EMP01097,Sofia Ferreira,Finance,L4,San Francisco,2014-01-27,2015-08-25,0.7,Layoff,Involuntary,3.2,High,Yes,Does Not Meet,Yes,MGR0014,USA
EMP00614,Jasmine Garcia,Operations,L6,New York,2017-06-27,2018-08-28,9.42,Retirement,Voluntary,2.2,High,Yes,Meets,No,MGR0030,India
EMP00839,Soren Müller,Sales,L7,Atlanta,2015-11-06,2017-06-30,1.68,Retirement,Voluntary,2.1,Medium,Yes,Meets,Conditional,MGR0001,Germany
EMP00544,Mia Ferreira,Operations,L3,New York,2015-06-30,2018-09-24,1.65,Resignation,Voluntary,2.4,Low,No,Partially Meets,Yes,MGR0045,Germany
EMP01176,Noah Brown,Product,L6,Austin,2015-06-16,2019-09-04,9.91,End of Contract,Involuntary,3.0,Low,Yes,Meets,Conditional,MGR0008,Canada
EMP00765,Maria Robinson,IT,L7,Denver,2015-06-30,2017-07-11,0.69,Mutual Agreement,Involuntary,4.3,Low,Yes,Does Not Meet,No,MGR0042,UK
EMP00255,Liam King,Data Science,L3,Boston,2022-03-30,2023-04-15,9.77,Retirement,Voluntary,3.4,Medium,No,Partially Meets,Yes,MGR0029,Australia
EMP00077,Ryan Clark,Finance,L7,New York,2013-01-03,2015-12-04,4.25,Abandonment,Involuntary,3.0,Medium,Yes,Exceeds,Yes,MGR0003,Germany
EMP00387,Carlos Wright,Marketing,L5,New York,2013-02-11,2016-12-04,1.74,Mutual Agreement,Involuntary,4.1,Medium,Yes,Meets,Conditional,MGR0003,UK
EMP01120,James Scott,HR,L2,Austin,2015-11-28,2019-01-11,3.55,End of Contract,Involuntary,1.8,High,Yes,Exceeds,Yes,MGR0016,UK
EMP00003,Sara Nelson,Operations,L3,New York,2013-10-03,2014-01-24,1.22,Layoff,Involuntary,4.5,High,Yes,Partially Meets,No,MGR0046,Australia
EMP00278,Nina Scott,Customer Success,L7,Dallas,2023-01-25,2023-05-03,8.1,Layoff,Involuntary,2.1,High,No,Meets,Yes,MGR0013,India
EMP01005,Nina Martinez,IT,L4,Austin,2016-04-21,2021-02-24,0.17,Layoff,Involuntary,3.1,Medium,No,Meets,Yes,MGR0009,UK
EMP00439,Liam Scott,Engineering,L4,Boston,2021-06-10,2023-01-14,7.54,Resignation,Voluntary,2.6,Low,No,Meets,Yes,MGR0008,India
EMP00017,Arjun Chen,Product,L4,Seattle,2015-09-22,2018-08-03,5.92,Retirement,Voluntary,2.1,High,Yes,Does Not Meet,Yes,MGR0039,UK
EMP00541,Zara Wilson,Operations,L5,San Francisco,2020-03-10,2020-10-16,5.9,End of Contract,Involuntary,1.7,Medium,Yes,Meets,Yes,MGR0031,UK
EMP00293,Wei Clark,Finance,L4,Boston,2015-08-09,2019-09-26,1.6,Retirement,Voluntary,4.4,Low,Yes,Partially Meets,No,MGR0007,India
EMP00997,Chloe Kim,Product,L7,Chicago,2020-11-12,2021-02-02,0.36,End of Contract,Involuntary,3.3,High,No,Partially Meets,No,MGR0009,UK
EMP00860,Ingrid Patel,Sales,L3,Chicago,2013-09-08,2014-11-03,8.61,Layoff,Involuntary,2.4,Medium,Yes,Partially Meets,Yes,MGR0047,India
EMP00428,Carlos Robinson,HR,L6,New York,2014-02-16,2017-06-21,5.22,Mutual Agreement,Involuntary,2.8,Low,Yes,Meets,No,MGR0030,Germany
EMP00865,Mia Nakamura,Marketing,L2,San Francisco,2014-06-04,2016-08-08,5.07,Mutual Agreement,Involuntary,1.9,Medium,No,Partially Meets,Conditional,MGR0035,USA
EMP00276,Aarav Robinson,Customer Success,L4,Atlanta,2019-08-17,2020-09-19,0.51,Mutual Agreement,Involuntary,3.0,Medium,No,Meets,Yes,MGR0016,India
EMP01043,Chloe Hernandez,Sales,L3,Remote,2019-08-10,2022-12-29,9.43,End of Contract,Involuntary,1.7,Medium,No,Partially Meets,No,MGR0018,USA
EMP00210,Chris Lewis,Operations,L6,Dallas,2022-11-28,2025-11-26,5.35,Performance,Involuntary,4.3,Low,Yes,Partially Meets,Conditional,MGR0028,Australia
EMP00540,Nina Nguyen,Engineering,L6,Dallas,2021-11-26,2024-08-30,2.73,Layoff,Involuntary,2.9,Low,No,Meets,No,MGR0020,India
EMP00531,Lucas White,Sales,L7,Remote,2022-09-02,2026-07-31,3.98,Mutual Agreement,Involuntary,3.2,High,Yes,Partially Meets,Yes,MGR0049,USA
EMP00555,Tariq Carter,Data Science,L4,Austin,2018-12-25,2020-02-03,7.59,Performance,Involuntary,5.0,Medium,Yes,Does Not Meet,Yes,MGR0038,UK
EMP00929,Aarav Williams,Marketing,L7,Austin,2022-11-17,2023-12-21,2.53,Mutual Agreement,Involuntary,2.1,Medium,No,Meets,Conditional,MGR0001,USA
EMP00238,Raj Ferreira,Marketing,L7,Atlanta,2019-10-17,2023-10-24,0.49,Mutual Agreement,Involuntary,2.6,High,Yes,Partially Meets,Yes,MGR0038,UK
EMP01084,David Walker,Finance,L6,New York,2017-10-29,2018-12-30,0.29,Layoff,Involuntary,1.9,High,Yes,Exceeds,Conditional,MGR0015,India
EMP00471,Ryan Adams,Marketing,L2,Austin,2017-02-27,2021-07-08,3.05,Layoff,Involuntary,2.9,High,No,Meets,No,MGR0001,Australia
EMP00650,Layla Okafor,Product,L4,New York,2013-07-11,2015-12-17,3.27,Resignation,Voluntary,2.1,High,No,Does Not Meet,Yes,MGR0031,Canada
EMP00433,Ethan Ali,Design,L5,Boston,2022-10-05,2023-07-27,0.2,Retirement,Voluntary,3.3,High,Yes,Meets,Yes,MGR0018,Canada
EMP00045,Chloe Carter,Marketing,L7,Chicago,2014-01-05,2016-08-02,6.77,Abandonment,Involuntary,1.8,High,Yes,Exceeds,Yes,MGR0042,Germany
EMP00844,Aisha Clark,Finance,L2,Chicago,2015-11-27,2017-07-28,7.18,Mutual Agreement,Involuntary,2.6,Medium,Yes,Exceeds,Conditional,MGR0013,Canada
EMP00092,Kevin Jackson,Customer Success,L3,Atlanta,2015-01-02,2017-09-08,9.52,Retirement,Voluntary,4.6,High,Yes,Meets,No,MGR0039,UK
EMP00857,Olivia Clark,Sales,L4,Boston,2015-01-08,2018-08-07,8.6,Resignation,Voluntary,1.4,Low,Yes,Exceeds,Yes,MGR0032,Germany
EMP01015,Sophia Robinson,Design,L2,New York,2019-11-27,2023-02-25,8.83,Layoff,Involuntary,2.1,High,Yes,Partially Meets,No,MGR0050,UK
EMP00824,Liam Müller,Finance,L3,Denver,2013-11-15,2018-04-07,7.83,Retirement,Voluntary,4.2,Low,Yes,Partially Meets,No,MGR0037,USA
EMP00533,Ethan Young,Operations,L6,Chicago,2014-11-09,2016-12-13,3.85,Abandonment,Involuntary,4.0,Medium,No,Exceeds,No,MGR0045,Canada
EMP00008,Chloe Turner,Design,L3,San Francisco,2014-12-10,2016-02-18,6.56,End of Contract,Involuntary,4.9,High,No,Partially Meets,Yes,MGR0033,UK
EMP00356,Mia Andersen,Marketing,L1,Denver,2020-01-08,2021-11-08,7.29,Retirement,Voluntary,1.9,Low,No,Exceeds,Yes,MGR0038,India
EMP00355,Rohan Mitchell,Legal,L1,Seattle,2018-05-08,2021-06-03,4.94,Resignation,Voluntary,3.6,Medium,No,Exceeds,No,MGR0015,Canada
EMP01036,Olivia Ali,Product,L1,Denver,2018-09-01,2021-09-05,7.3,Performance,Involuntary,1.3,Medium,No,Partially Meets,No,MGR0017,Canada
EMP01099,Sofia Jackson,HR,L4,Dallas,2022-07-10,2025-03-23,9.25,Layoff,Involuntary,4.6,High,Yes,Partially Meets,Conditional,MGR0006,Germany
EMP00570,Mia Green,IT,L1,New York,2017-03-07,2021-11-03,1.58,End of Contract,Involuntary,2.9,Low,Yes,Exceeds,Yes,MGR0050,Germany
EMP01121,Marcus Thomas,Data Science,L7,Dallas,2016-06-15,2018-05-31,3.91,Resignation,Voluntary,2.2,High,Yes,Does Not Meet,No,MGR0003,UK
EMP00931,Ingrid Ivanov,Product,L3,Denver,2023-02-02,2023-05-17,5.96,Layoff,Involuntary,2.0,High,Yes,Does Not Meet,Conditional,MGR0029,Australia
EMP00553,Nina Walker,Design,L7,San Francisco,2015-05-15,2015-07-29,5.53,Abandonment,Involuntary,1.5,Low,Yes,Does Not Meet,No,MGR0031,Germany
EMP00656,Aisha Adams,Engineering,L7,Dallas,2020-03-16,2021-11-11,4.58,Abandonment,Involuntary,3.6,Medium,Yes,Meets,Conditional,MGR0049,UK
EMP00719,James Jackson,Product,L7,Chicago,2020-08-01,2024-01-07,5.77,Abandonment,Involuntary,1.8,Low,Yes,Does Not Meet,No,MGR0002,Australia
EMP00230,Chris Sharma,Engineering,L7,Seattle,2022-06-19,2024-04-23,5.75,Abandonment,Involuntary,1.6,High,No,Does Not Meet,Yes,MGR0017,Australia
EMP00486,Andre Perez,Sales,L5,Denver,2022-08-10,2025-10-31,6.86,Retirement,Voluntary,2.8,Medium,Yes,Meets,Yes,MGR0004,USA
EMP00674,Soren Mitchell,Engineering,L4,Chicago,2017-07-06,2021-11-14,9.44,Layoff,Involuntary,3.3,High,No,Exceeds,Conditional,MGR0037,Germany
EMP00930,Emma King,Marketing,L4,Boston,2023-06-09,2024-05-31,9.66,Retirement,Voluntary,4.1,High,Yes,Exceeds,No,MGR0048,USA
EMP00279,Amara Adams,Finance,L2,Denver,2018-12-27,2021-06-10,5.91,Abandonment,Involuntary,1.6,High,No,Meets,Yes,MGR0044,India
EMP01006,Chris Green,Design,L1,San Francisco,2016-08-31,2018-06-11,2.89,Mutual Agreement,Involuntary,4.1,Low,Yes,Does Not Meet,Yes,MGR0025,Germany
