worker_id,full_name,worker_type,contractor_type,department,job_title,location,agency_vendor,engagement_start,engagement_end,contract_duration_months,hourly_rate,total_cost,project_name,previous_employee,rejoiner_reason,previous_tenure_years,converted_to_perm,compliance_cleared,manager_id,country
CW00001,Ethan Perez,Contractor,Temp Agency,Marketing,Project Manager,Dallas,ProConsult,2025-07-17,2026-07-31,18,63.02,9852,Project Alpha,No,Restructure,2.3,Pending,Yes,MGR0013,Brazil
CW00002,Carlos Sharma,Contractor,SOW Worker,Marketing,Specialist,Denver,None,2023-11-01,2025-09-24,23,197.26,393557,CX Revamp,No,Business Need,4.1,Pending,No,MGR0025,India
CW00003,Chloe Hernandez,Rejoiner,Temp Agency,Sales,Specialist,Boston,FlexWork,2023-03-28,2024-02-09,12,165.96,273713,Project Alpha,Yes,Restructure,6.4,No,Yes,MGR0047,Brazil
CW00004,Sofia Turner,Contractor,Contractor,Sales,Project Manager,Austin,GlobalTalent,2020-07-15,2021-12-03,2,55.58,225325,Cloud Migration,Yes,Restructure,9.9,Yes,No,MGR0032,India
CW00005,Mei Martinez,Contractor,Consultant,Legal,Consultant,Austin,None,2023-05-19,2024-03-13,7,126.57,471869,Digital Transformation,Yes,Project-Based,4.3,Pending,No,MGR0046,USA
CW00006,Nina Roberts,Rejoiner,Temp Agency,Legal,Analyst,Boston,DirectSource,2019-06-07,2020-03-19,8,88.06,434009,CX Revamp,Yes,Project-Based,9.2,Pending,Yes,MGR0044,Germany
CW00007,Chris Okafor,Rejoiner,Consultant,Legal,Specialist,Boston,None,2024-12-08,2026-07-31,18,35.93,455853,Cloud Migration,No,Boomerang Employee,1.7,No,Yes,MGR0045,India
CW00008,Aarav Martinez,Contractor,SOW Worker,Finance,Engineer,Austin,TechStaff Inc,2020-03-13,2020-06-07,11,103.64,374619,Project Alpha,Yes,Seasonal,1.0,No,No,MGR0018,UK
CW00009,Carlos Roberts,Contractor,Freelancer,Sales,Specialist,Chicago,None,2020-04-29,2021-11-09,21,77.24,343319,Cloud Migration,No,Business Need,6.6,Yes,No,MGR0035,India
CW00010,Emma Jackson,Rejoiner,Consultant,HR,Consultant,Remote,None,2020-02-29,2020-10-14,19,59.05,94301,Project Alpha,Yes,Boomerang Employee,1.6,No,Yes,MGR0048,USA
CW00011,Liam Mitchell,Contractor,Consultant,Sales,Project Manager,Atlanta,DirectSource,2024-01-27,2025-01-20,10,139.74,255822,Project Alpha,Yes,Business Need,5.9,No,No,MGR0022,Canada
CW00012,Marcus Clark,Contractor,Temp Agency,IT,Analyst,Seattle,GlobalTalent,2021-11-02,2022-07-21,4,144.38,297022,Project Beta,Yes,Seasonal,4.4,No,Yes,MGR0029,UK
CW00013,Wei Garcia,Rejoiner,Contractor,HR,Consultant,San Francisco,DirectSource,2021-10-15,2022-05-01,23,107.81,105283,Project Beta,No,Project-Based,8.1,Yes,Yes,MGR0008,UK
CW00014,Isabella Patel,Contractor,Freelancer,IT,Specialist,Seattle,DirectSource,2023-01-14,2024-06-09,18,138.5,421018,CX Revamp,No,Project-Based,2.0,Yes,Yes,MGR0012,Brazil
CW00015,David Costa,Rejoiner,Freelancer,Engineering,Project Manager,Austin,ProConsult,2023-06-30,2024-05-08,1,119.44,126362,Digital Transformation,No,Business Need,1.5,Yes,No,MGR0035,Australia
CW00016,James Green,Rejoiner,Consultant,Legal,Engineer,Denver,None,2024-04-18,2024-11-22,15,76.39,77667,Digital Transformation,No,Boomerang Employee,5.8,Yes,No,MGR0002,India
CW00017,Soren Hall,Contractor,Freelancer,Operations,Specialist,New York,None,2025-07-06,2026-07-31,22,105.8,429015,Digital Transformation,No,Seasonal,9.0,Yes,No,MGR0036,India
