Relationship_ID,Employee_ID,Employee_Name,Employee_Level,Employee_Department,Employee_Location,Manager_ID,Manager_Name,Manager_Level,Manager_Department,Skip_Level_Manager_ID,Skip_Level_Manager_Name,Reporting_Relationship_Type,Span_Of_Control,Org_Depth_Level,Team_Size_Direct,Team_Size_Total,Cross_Functional_Collaborators,Internal_Network_Score,Mentee_Count,Mentor_ID,Relationship_Start_Date,Tenure_In_Role_Months,Active_Flag,Last_1on1_Date,1on1_Frequency,Employee_Engagement_Score,Manager_Effectiveness_Score
REL-0001,EMP-5000,Thomas Lee,Individual Contributor,Finance,Chicago IL,EMP-5147,Ronald Hall,Manager,Finance,EMP-5018,Jennifer Johnson,Matrix,0,1,13,21,6,9.2,3,NONE,2022-11-13,1,Y,2026-06-08,Monthly,7.8,9.05
REL-0002,EMP-5001,Linda Jackson,C-Suite,Sales,Atlanta GA,NONE,N/A,N/A,N/A,NONE,N/A,Direct,7,8,8,69,2,2.43,5,NONE,2025-10-20,16,Y,2026-01-03,Weekly,9.51,4.11
REL-0003,EMP-5002,Susan Martinez,Individual Contributor,Customer Experience,Atlanta GA,EMP-5087,Joseph Jackson,Manager,Customer Experience,EMP-5136,Joseph Harris,Dotted-Line,0,1,4,61,7,8.85,4,NONE,2022-02-13,43,Y,2026-05-01,Weekly,5.9,9.39
REL-0004,EMP-5003,Jessica Johnson,Senior Manager,Sales,San Francisco CA,EMP-5018,Jennifer Johnson,Director,Sales,EMP-5159,Linda Nelson,Matrix,13,4,1,14,17,3.46,5,NONE,2022-05-26,38,Y,2026-04-10,Monthly,4.66,7.81
REL-0005,EMP-5004,Richard Allen,Individual Contributor,Product,San Francisco CA,EMP-5360,Michelle Hill,Manager,Product,EMP-5237,Thomas Moore,Direct,0,1,4,43,11,1.09,1,NONE,2024-06-07,6,N,2026-03-08,Ad Hoc,7.79,4.62
REL-0006,EMP-5005,Linda Garcia,Team Lead,Customer Experience,Seattle WA,EMP-5052,Donald Wilson,Senior Manager,Customer Experience,EMP-5383,Andrew Ramirez,Direct,0,2,1,21,19,7.15,5,NONE,2021-03-23,67,Y,2026-01-08,Weekly,6.07,3.63
REL-0007,EMP-5006,Elizabeth Anderson,Individual Contributor,Finance,New York NY,EMP-5231,Sarah Martin,VP,Finance,EMP-5196,David Thomas,Dotted-Line,0,1,4,60,13,2.46,0,NONE,2020-12-20,52,Y,2026-05-12,Bi-Weekly,2.62,6.21
REL-0008,EMP-5007,Richard Hall,Manager,Customer Experience,Boston MA,EMP-5136,Joseph Harris,Director,Customer Experience,EMP-5024,Joseph Nelson,Matrix,11,3,0,77,16,4.37,1,NONE,2022-01-26,23,Y,2026-04-14,Ad Hoc,6.47,5.56
REL-0009,EMP-5008,Paul Jones,Manager,Data Science,Chicago IL,EMP-5106,Margaret Rodriguez,Senior Manager,Data Science,EMP-5239,Jennifer Rodriguez,Direct,13,3,4,9,12,6.53,5,NONE,2020-07-03,63,Y,2026-01-02,Bi-Weekly,3.41,4.6
REL-0010,EMP-5009,Jennifer Miller,Senior Manager,Legal & Compliance,Boston MA,EMP-5256,Amanda Hill,Director,Legal & Compliance,EMP-5035,Stephanie Moore,Direct,1,4,9,41,7,4.14,1,NONE,2018-06-07,23,N,2026-03-25,Monthly,5.85,7.38
REL-0011,EMP-5010,Paul Miller,Manager,Marketing,Boston MA,EMP-5259,Michelle Baker,Director,Marketing,EMP-5021,Brian Robinson,Dotted-Line,18,3,12,58,3,1.26,1,NONE,2018-05-16,61,Y,2026-03-19,Ad Hoc,6.71,7.33
REL-0012,EMP-5011,Donna Davis,Individual Contributor,Operations,Atlanta GA,EMP-5170,Kevin Williams,Senior Manager,Operations,EMP-5035,Stephanie Moore,Matrix,0,1,4,9,3,3.63,4,NONE,2025-12-16,12,Y,2026-06-18,Ad Hoc,6.52,4.05
