Calibration_Record_ID,Employee_ID,Employee_Name,Department,Job_Level,Job_Family,Location,Manager_ID,Calibration_Session,Calibration_Year,Performance_Rating,Performance_Rating_Numeric,Prior_Year_Performance_Rating,Rating_Change_YoY,Potential_Rating,Nine_Box_Placement,Flight_Risk,Retention_Risk_Score,Succession_Readiness,Calibration_Status,Manager_Proposed_Rating,Calibration_Adjusted,Adjustment_Direction,Recommended_Merit_Increase_Pct,Bonus_Payout_Pct,Promotion_Recommended,PIP_Initiated,Key_Strength_1,Key_Strength_2,Development_Area,Employee_Tenure_Years,Time_In_Current_Role_Years,Compa_Ratio,Last_Promotion_Date,Diversity_Flag,Equitable_Pay_Flag,HR_Comments
CAL-7000,EMP-5000,Barbara Thomas,Data Science,SVP,Data Science,Atlanta GA,EMP-5019,Q1 2025 Mid-Year,2025,4 - Exceeds Expectations,4,3 - Meets Expectations,Improved,Watch List,Balanced Contributor,High,4.49,Not Applicable,Pending Manager Review,3 - Meets Expectations,No,Upward,4.1,7.69,No,No,Collaboration,Team Building,Prioritization,16.8,1.0,0.889,2023-08-19,Person with Disability,Within Range,Flagged for retention risk.
CAL-7001,EMP-5001,Robert Davis,Finance,Team Lead,Finance,Boston MA,EMP-5006,Q3 2026 Annual,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Needs Coaching,Balanced Contributor,Low,8.58,Ready 1-2 Years,Pending Manager Review,3 - Meets Expectations,No,No Change,2.54,4.78,No,No,Communication,Process Improvement,Cross-Functional Collaboration,8.3,6.7,0.797,2018-08-18,Veteran,Below Range,New to role - calibration advisory only.
CAL-7002,EMP-5002,Barbara Brown,Marketing,Individual Contributor,Marketing,Seattle WA,EMP-5031,Q3 2026 Annual,2026,3 - Meets Expectations,3,5 - Exceptional,Declined,Needs Coaching,Balanced Contributor,Low,4.53,Not Applicable,Calibration Complete,3 - Meets Expectations,No,No Change,2.39,2.88,No,No,Innovation,Project Delivery,Delegation,14.2,5.8,1.134,2018-05-26,Veteran,Above Range,Flagged for retention risk.
CAL-7003,EMP-5003,Sandra Davis,Sales,Individual Contributor,Sales,San Francisco CA,EMP-5025,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Watch List,Balanced Contributor,Low,7.13,Ready 3-5 Years,Calibration Complete,3 - Meets Expectations,No,No Change,2.31,5.72,No,No,Analytical Rigor,Problem Solving,Strategic Vision,4.0,2.5,1.151,2019-05-13,Person with Disability,Within Range,High potential validated by skip-level.
CAL-7004,EMP-5004,Margaret Wilson,Finance,Senior Manager,Finance,Austin TX,EMP-5030,Q3 2026 Annual,2026,5 - Exceptional,5,3 - Meets Expectations,Improved,Solid Performer,Balanced Contributor,Medium,4.95,Ready Now,Calibration Complete,3 - Meets Expectations,No,Downward,7.31,6.8,Yes,No,Leadership,Project Delivery,Technical Depth,1.0,7.7,1.186,2025-05-06,Veteran,Above Range,New to role - calibration advisory only.
CAL-7005,EMP-5005,David Johnson,Engineering,Director,Engineering,Remote,EMP-5026,Q3 2025 Annual,2025,1 - Does Not Meet,1,3 - Meets Expectations,Declined,Solid Performer,Balanced Contributor,High,7.12,Ready Now,Calibration Complete,3 - Meets Expectations,No,No Change,0.0,0.0,No,Yes,Adaptability,Mentoring,Strategic Vision,11.1,1.1,1.035,2018-04-03,Veteran,Within Range,Calibration adjusted after group review.
CAL-7006,EMP-5006,Mark Williams,Legal & Compliance,Individual Contributor,Legal & Compliance,Boston MA,EMP-5004,Q3 2025 Annual,2025,2 - Partially Meets,2,2 - Partially Meets,Stable,Solid Performer,Balanced Contributor,High,3.29,Ready Now,Calibration Complete,5 - Exceptional,No,Downward,1.73,1.48,No,No,Communication,Problem Solving,Cross-Functional Collaboration,1.7,5.9,1.241,2024-06-03,URM,Below Range,High potential validated by skip-level.
CAL-7007,EMP-5007,Michael Hernandez,Marketing,Individual Contributor,Marketing,Boston MA,EMP-5039,Q3 2026 Annual,2026,2 - Partially Meets,2,3 - Meets Expectations,Declined,Watch List,Balanced Contributor,Medium,5.3,Ready 1-2 Years,Pending Manager Review,3 - Meets Expectations,No,Upward,1.71,3.19,No,No,Adaptability,Stakeholder Mgmt,Prioritization,6.4,6.1,0.908,2023-05-13,URM,Above Range,New to role - calibration advisory only.
CAL-7008,EMP-5008,Jennifer Wilson,Finance,Individual Contributor,Finance,New York NY,EMP-5000,Q3 2026 Annual,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,High Potential,Emerging Talent,Medium,8.47,Ready Now,Finalized,3 - Meets Expectations,Yes,No Change,2.83,2.28,No,No,Adaptability,Process Improvement,Executive Presence,6.9,2.8,1.081,2022-02-11,Person with Disability,Above Range,New to role - calibration advisory only.
CAL-7009,EMP-5009,Patricia Martinez,Customer Experience,Individual Contributor,Customer Experience,Austin TX,EMP-5025,Q3 2025 Annual,2025,5 - Exceptional,5,5 - Exceptional,Stable,Solid Performer,Balanced Contributor,High,3.48,Ready 1-2 Years,Pending Manager Review,2 - Partially Meets,No,No Change,7.14,7.44,No,No,Technical Excellence,Process Improvement,Technical Depth,8.1,8.3,0.83,2021-12-20,Person with Disability,Below Range,Flagged for retention risk.
